ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36001,Albany County,36001000700,Census Tract 7; Albany County; New York,0.61542149137,3733,642,1866,219,1341,223,1365,553,265,139,704,238,365,154,105,94,610,141,1033,347,671,228,366,159,15,52,3284,672,314,145,11,18,38,53,598,198,191,5,38.3,13.9,14.9,8.0,52.5,15.5,15.9,6.4,2.9,2.6,16.3,4.3,27.7,7.0,18.8,5.2,27.3,11.0,0.4,1.4,88.0,9.7,16.8,7.5,0.6,1.0,2.8,3.9,44.6,12.4,5.1,0.9,0.8568,0.9414,0.9306,0.7103,0.3564,3.7955,0.8493,0.4646,0.8848,0.879,0.988,0.202,3.4184,0.9128,0.8118,0.8118,0.8118,0.6211,0.7243,0.5093,0.7457,0.8712,3.4716,0.954,11.4973,0.9416,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3016,168,97,2314,537,248,155,55,44,0,13,0,13,659,379,8,14,12.5,7.2,62.0,10.2,6.6,4.3,1.5,1.2,0.0,1.1,0.0,1.1,17.7,8.8,0.2,0.4
36,New York,NY,36001,Albany County,36001000800,Census Tract 8; Albany County; New York,0.132978162024,1800,545,1124,188,809,211,1116,447,244,119,417,191,279,145,93,93,245,137,526,353,563,166,81,61,39,68,1666,551,203,121,0,13,79,63,598,199,63,4,62.0,16.3,28.3,12.9,51.5,19.4,25.6,12.3,5.2,5.3,13.6,6.2,29.2,12.8,31.3,9.2,10.0,7.1,2.2,3.8,92.6,12.3,18.1,10.3,0.0,3.5,9.8,7.4,73.9,12.3,3.5,1.1,0.9744,0.9956,0.9223,0.8733,0.6207,4.3863,0.9616,0.3091,0.921,0.9905,0.8189,0.4726,3.5121,0.9341,0.8503,0.8503,0.8503,0.6338,0.0,0.8079,0.9265,0.8229,3.1911,0.8894,11.9398,0.9645,1,1,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,1,0,1,6,2188,169,96,1126,590,200,120,70,74,0,13,0,13,270,192,0,13,20.9,11.4,62.6,18.6,11.1,8.0,3.9,4.2,0.0,2.2,0.0,2.2,15.0,12.1,0.0,2.2
36,New York,NY,36001,Albany County,36001001100,Census Tract 11; Albany County; New York,0.671890067176,2143,313,1384,200,1174,211,957,178,54,32,452,140,208,102,306,166,301,93,114,71,357,143,94,131,29,61,910,383,783,140,0,13,23,28,475,163,395,44,45.2,5.2,4.4,2.4,38.5,9.7,11.7,5.7,14.4,6.8,14.0,4.4,5.3,2.9,16.8,6.5,8.0,11.1,1.4,2.9,42.5,16.8,56.6,6.0,0.0,2.8,2.0,2.4,40.5,9.5,18.4,3.4,0.9042,0.3938,0.752,0.578,0.9554,3.5834,0.8006,0.3309,0.0249,0.8107,0.7387,0.3851,2.2903,0.3793,0.5476,0.5476,0.5476,0.818,0.0,0.4354,0.7239,0.9625,2.9398,0.8174,9.3611,0.7639,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,48468,342,93,686,266,151,100,18,21,0,13,0,13,55,47,0,13,29.1,8.1,32.0,10.1,7.0,4.6,0.8,1.0,0.0,1.8,0.0,1.8,2.6,2.1,0.0,1.8
36,New York,NY,36001,Albany County,36001001400,Census Tract 14; Albany County; New York,0.290652566274,4054,807,3039,271,2617,325,800,261,57,58,651,232,211,177,132,99,551,193,251,209,492,205,28,45,61,99,1131,1131,1122,306,0,13,0,18,793,249,61,3,19.7,5.1,2.0,2.1,24.9,8.3,6.6,5.5,3.3,2.5,13.6,5.0,6.2,4.3,12.1,5.5,1.1,1.7,1.5,2.5,27.9,27.3,37.0,9.5,0.0,1.3,0.0,0.7,30.3,8.6,1.5,0.3,0.5577,0.1214,0.4339,0.3322,0.4127,1.8579,0.325,0.3091,0.0292,0.5561,0.1268,0.3996,1.4208,0.0549,0.4069,0.4069,0.4069,0.7512,0.0,0.0,0.6575,0.7013,2.11,0.4571,5.7956,0.2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,192,130,351,201,271,194,305,222,0,13,0,13,152,122,52,57,7.3,5.0,8.7,5.1,6.7,4.9,7.5,5.3,0.0,1.0,0.0,1.0,3.7,3.0,1.3,1.4
36,New York,NY,36001,Albany County,36001001500,Census Tract 15; Albany County; New York,0.224866577004,5198,765,2829,323,2408,337,2517,748,106,131,1108,383,311,221,112,135,210,76,662,214,564,194,92,76,50,96,2077,995,674,273,31,48,19,35,566,225,81,5,48.5,12.5,3.9,4.4,46.0,14.5,13.4,8.6,2.2,2.6,4.0,1.5,12.7,3.8,10.9,3.8,3.8,3.1,1.0,1.9,40.0,18.2,23.9,9.3,1.1,1.7,0.8,1.4,23.5,9.0,1.6,0.3,0.9255,0.3338,0.8578,0.6374,0.2543,3.0088,0.6541,0.0234,0.1177,0.463,0.4339,0.3289,1.3669,0.0494,0.528,0.528,0.528,0.6814,0.77,0.2778,0.6026,0.713,3.0448,0.8501,7.9485,0.5771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1934,490,240,942,558,397,274,529,302,0,19,0,19,209,101,0,19,20.3,9.0,18.1,9.8,7.6,5.2,10.2,5.6,0.0,0.8,0.0,0.8,4.0,2.0,0.0,0.8
36,New York,NY,36001,Albany County,36001001600,Census Tract 16; Albany County; New York,0.353371361256,4759,716,2083,227,1873,225,1251,479,59,68,841,240,201,114,258,152,254,92,691,229,313,138,132,120,166,137,2171,880,236,121,0,13,18,36,283,129,452,23,29.0,10.0,1.9,2.2,44.9,11.6,8.3,4.2,5.4,3.0,5.3,2.1,14.5,4.3,6.6,2.7,7.1,6.3,3.7,3.0,45.6,17.2,11.3,5.7,0.0,1.9,1.0,1.9,15.1,7.0,9.5,1.5,0.7499,0.1139,0.843,0.4228,0.6393,2.7689,0.5879,0.0355,0.1754,0.1282,0.6933,0.5759,1.6083,0.0886,0.5684,0.5684,0.5684,0.5543,0.0,0.3119,0.5124,0.9332,2.3118,0.5504,7.2574,0.4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3214,215,107,678,262,418,238,561,288,0,13,0,13,512,336,2,3,11.5,5.8,14.2,4.8,8.8,4.6,11.8,6.1,0.0,0.8,0.0,0.8,10.8,6.5,0.0,0.1
36,New York,NY,36001,Albany County,36001001700,Census Tract 17; Albany County; New York,0.52820298008,4223,476,2187,183,2070,195,724,286,189,114,738,230,73,56,30,31,696,153,691,221,376,125,132,99,47,63,1512,607,339,174,0,13,10,21,297,119,164,5,17.6,6.7,7.2,4.3,35.7,10.6,2.3,1.8,0.7,0.7,16.5,4.3,16.4,4.3,9.2,3.0,6.4,4.7,1.2,1.6,35.8,13.8,15.5,7.8,0.0,1.8,0.5,1.0,14.3,5.7,3.9,0.5,0.498,0.6737,0.7041,0.0749,0.0637,2.0144,0.375,0.4763,0.2548,0.3161,0.6473,0.3575,2.052,0.2444,0.4884,0.4884,0.4884,0.6097,0.0,0.2248,0.4977,0.8382,2.1704,0.4857,6.7252,0.3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,163,86,865,314,128,97,404,282,1,3,0,13,92,72,22,37,7.9,4.1,20.5,7.4,3.0,2.3,9.6,6.1,0.0,0.1,0.0,0.9,2.2,1.6,0.5,0.9
36,New York,NY,36001,Albany County,36001001802,Census Tract 18.02; Albany County; New York,0.737447870164,4042,551,2176,234,1984,239,721,251,108,110,571,182,121,68,117,93,929,153,580,163,522,165,46,47,37,55,861,728,318,122,0,13,7,16,129,59,18,3,17.8,5.7,4.6,4.1,28.8,8.5,3.9,2.3,2.9,2.1,23.0,4.1,14.3,4.1,12.9,4.2,2.3,2.4,1.0,1.4,21.3,17.8,14.6,5.4,0.0,1.8,0.4,0.8,6.5,3.0,0.4,0.1,0.5046,0.4163,0.5456,0.1667,0.3564,1.9896,0.3667,0.8077,0.1678,0.6067,0.2607,0.3289,2.1718,0.3101,0.3294,0.3294,0.3294,0.5996,0.0,0.2149,0.3092,0.4313,1.555,0.233,6.0458,0.2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,187,83,542,353,105,72,90,53,0,13,0,13,102,84,22,34,9.4,4.2,13.4,7.8,2.6,1.8,2.2,1.4,0.0,1.0,0.0,1.0,2.5,2.0,0.5,0.8
36,New York,NY,36001,Albany County,36001001803,Census Tract 18.03; Albany County; New York,0.683110191296,3608,466,1937,407,1898,407,227,166,7,12,240,105,182,179,160,190,1396,472,159,93,353,135,36,55,38,73,475,640,186,181,22,36,0,18,163,181,3,2,6.3,4.5,0.3,0.6,12.6,4.8,5.6,5.5,4.4,5.1,38.7,10.0,4.4,2.5,9.8,3.8,1.9,2.9,1.1,2.0,13.2,17.7,9.7,9.1,1.1,1.8,0.0,0.9,8.6,9.2,0.1,0.1,0.1176,0.0218,0.0661,0.2724,0.5413,1.0192,0.1042,0.9876,0.0207,0.3732,0.2138,0.3424,1.9377,0.1916,0.218,0.218,0.218,0.5285,0.77,0.0,0.3816,0.2617,1.9418,0.3905,5.1167,0.1378,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1689,514,389,85,86,83,67,156,165,0,13,0,13,115,175,36,54,27.1,15.6,2.4,2.4,2.3,1.8,4.3,4.6,0.0,1.1,0.0,1.1,3.2,4.7,1.0,1.5
36,New York,NY,36001,Albany County,36001001804,Census Tract 18.04; Albany County; New York,2.422962251492,3522,538,1941,236,1694,241,531,201,172,136,418,155,148,103,63,58,1105,277,436,211,540,196,83,78,66,85,1063,700,281,108,2,4,0,18,253,111,112,5,15.3,5.3,9.0,6.3,24.7,8.4,5.5,3.9,1.8,1.7,31.4,7.3,12.4,5.2,15.4,5.7,4.9,4.6,1.9,2.5,30.2,19.3,14.4,5.3,0.1,0.2,0.0,1.1,14.9,6.6,3.2,0.5,0.4294,0.7789,0.4272,0.2665,0.1995,2.1015,0.3995,0.9608,0.1088,0.7487,0.535,0.443,2.7963,0.6919,0.4324,0.4324,0.4324,0.5968,0.6947,0.0,0.5091,0.8099,2.6105,0.6954,7.9407,0.5754,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7198,232,120,443,322,304,205,283,221,0,13,0,13,33,45,0,13,13.7,7.2,12.6,8.4,8.6,5.6,8.0,6.3,0.0,1.1,0.0,1.1,0.9,1.3,0.0,1.1
36,New York,NY,36001,Albany County,36001001901,Census Tract 19.01; Albany County; New York,0.33629291149,2531,326,1316,198,1220,192,127,122,23,23,227,134,18,24,6,11,632,205,385,64,277,153,40,36,121,146,392,455,12,23,0,13,0,18,27,25,33,4,5.0,4.8,1.6,1.6,18.6,10.6,0.9,1.3,0.2,0.4,25.0,6.5,15.2,2.5,11.0,5.6,3.3,2.9,5.0,6.0,15.5,17.9,0.9,1.7,0.0,3.0,0.0,1.5,2.2,2.1,1.3,0.2,0.0757,0.0883,0.2244,0.0234,0.0234,0.4352,0.0141,0.8671,0.2031,0.4723,0.3774,0.6425,2.5624,0.5538,0.2568,0.2568,0.2568,0.2347,0.0,0.0,0.107,0.6813,1.023,0.0893,4.2774,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,218,155,75,48,60,60,168,145,0,13,0,13,89,70,0,13,17.9,10.7,3.0,1.9,2.4,2.4,6.6,5.5,0.0,1.6,0.0,1.6,3.5,2.8,0.0,1.6
36,New York,NY,36001,Albany County,36001001902,Census Tract 19.02; Albany County; New York,0.452797645582,2470,399,1181,123,1113,134,171,107,38,44,214,88,72,55,10,17,414,108,378,156,253,85,59,61,48,64,687,566,10,19,0,13,0,18,67,45,10,4,6.9,4.2,2.5,2.7,19.2,7.6,4.0,3.0,0.4,0.7,16.8,4.6,15.3,5.2,10.2,3.8,5.3,5.4,2.0,2.7,27.8,22.5,0.8,1.6,0.0,3.3,0.0,1.6,6.0,4.2,0.4,0.1,0.1365,0.1719,0.245,0.1733,0.0359,0.7626,0.0496,0.4954,0.2078,0.408,0.5697,0.4526,2.1335,0.2885,0.4056,0.4056,0.4056,0.2249,0.0,0.0,0.2946,0.4313,0.9508,0.073,4.2525,0.0555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,50,51,190,119,144,99,233,182,0,13,0,13,103,94,17,27,4.5,4.6,7.7,5.0,5.8,4.0,9.4,7.1,0.0,1.6,0.0,1.6,4.2,3.8,0.7,1.1
36,New York,NY,36001,Albany County,36001002000,Census Tract 20; Albany County; New York,1.116238642692,6576,944,2700,304,2534,313,1722,619,129,120,649,229,633,289,338,225,457,123,1644,450,732,276,257,156,271,232,3730,1260,0,26,0,19,162,155,246,163,34,8,26.3,8.6,3.3,3.2,25.6,8.5,15.5,6.5,5.2,3.3,6.9,2.1,25.0,5.1,11.2,4.7,10.1,6.0,4.6,3.9,56.7,17.3,0.0,1.0,0.0,1.5,6.3,6.1,9.7,6.6,0.5,0.1,0.704,0.2625,0.4569,0.7005,0.6207,2.7446,0.5809,0.0583,0.7948,0.487,0.8219,0.6244,2.7864,0.6889,0.6366,0.6366,0.6366,0.0,0.0,0.7032,0.4082,0.4814,1.5928,0.2497,7.7604,0.5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,242,141,1460,445,1562,811,570,453,0,19,0,19,138,109,0,19,9.6,5.7,22.2,6.8,23.8,11.3,8.7,7.1,0.0,0.6,0.0,0.6,2.1,1.8,0.0,0.6
36,New York,NY,36001,Albany County,36001002100,Census Tract 21; Albany County; New York,0.563938264588,3317,482,1501,225,1283,249,909,344,173,99,515,179,318,122,254,145,239,75,255,111,322,105,10,22,5,52,1385,617,499,220,9,16,0,18,360,93,940,24,37.2,12.0,11.4,5.8,40.1,11.6,16.0,5.6,8.1,4.2,7.2,2.2,7.7,2.8,10.3,3.1,0.8,1.7,0.2,1.6,41.8,17.6,33.3,13.8,0.6,1.1,0.0,1.4,28.1,8.7,28.3,4.2,0.8475,0.8729,0.7777,0.7125,0.8056,4.0162,0.8972,0.066,0.0402,0.4161,0.0998,0.1461,0.7682,0.0089,0.5416,0.5416,0.5416,0.7364,0.7243,0.0,0.642,0.9749,3.0776,0.8597,8.4036,0.6425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21543,97,72,340,122,239,152,454,190,31,41,0,13,321,206,0,13,7.6,5.8,10.3,3.7,7.2,4.4,13.7,5.5,0.9,1.2,0.0,1.2,9.7,5.5,0.0,1.2
36,New York,NY,36001,Albany County,36001002200,Census Tract 22; Albany County; New York,0.095904261882,2409,474,1594,238,1404,249,832,432,97,62,556,244,53,33,80,63,301,101,152,104,305,153,90,76,8,52,636,671,345,100,0,13,9,19,260,104,9,2,34.5,16.6,5.5,3.8,39.6,15.9,2.6,1.8,3.3,2.6,12.5,4.3,6.3,4.2,12.7,6.6,6.4,5.3,0.3,2.2,26.4,27.4,21.6,5.4,0.0,2.5,0.6,1.3,18.5,7.4,0.4,0.0,0.8236,0.5166,0.771,0.0908,0.4127,2.6147,0.5434,0.2465,0.0302,0.5926,0.6473,0.1722,1.6888,0.1108,0.3903,0.3903,0.3903,0.663,0.0,0.2421,0.5553,0.4313,1.8917,0.3664,6.5855,0.3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,251,220,326,151,164,89,116,114,0,13,0,13,30,43,0,13,17.9,13.4,13.5,6.7,6.8,3.7,4.8,4.7,0.0,1.6,0.0,1.6,1.2,1.8,0.0,1.6
36,New York,NY,36001,Albany County,36001002300,Census Tract 23; Albany County; New York,0.247250840454,1971,369,1395,243,1211,244,779,358,63,55,442,214,167,74,244,203,217,99,211,140,191,93,125,119,44,69,1495,417,140,91,0,13,16,25,450,227,63,4,39.5,16.6,4.5,3.7,36.5,16.1,12.6,6.1,12.4,9.3,11.0,5.6,10.7,6.3,9.7,4.9,10.3,9.6,2.3,3.7,75.8,15.7,10.1,6.3,0.0,2.8,1.3,2.0,37.2,14.5,3.2,0.6,0.8665,0.4034,0.7165,0.6142,0.9274,3.528,0.786,0.1786,0.072,0.366,0.8269,0.4829,1.9264,0.1864,0.7352,0.7352,0.7352,0.5342,0.0,0.3527,0.7043,0.8099,2.4011,0.596,8.5907,0.671,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1271,152,122,846,264,390,252,192,203,0,13,0,13,49,40,18,26,12.6,9.7,42.9,11.3,19.8,12.1,9.7,9.8,0.0,2.0,0.0,2.0,2.5,2.1,0.9,1.3
36,New York,NY,36001,Albany County,36001002500,Census Tract 25; Albany County; New York,0.257664783598,3062,725,1802,253,1570,259,1589,419,106,92,794,228,467,207,161,120,177,114,870,385,517,179,284,151,223,163,2562,756,256,94,25,40,136,129,660,189,190,7,52.0,6.0,7.7,6.6,50.6,11.9,22.9,8.4,5.3,3.7,5.8,3.7,28.4,7.4,16.9,6.7,18.1,9.1,7.9,5.4,83.7,14.7,14.2,4.8,1.4,2.2,8.7,8.1,42.0,11.1,6.2,1.5,0.9418,0.7061,0.9126,0.8411,0.6304,4.032,0.9002,0.0426,0.9021,0.8143,0.9474,0.7313,3.4377,0.9164,0.7839,0.7839,0.7839,0.5928,0.7896,0.7811,0.7324,0.8948,3.7907,0.9863,12.0443,0.9683,1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,2731,315,146,1622,586,490,320,220,269,0,13,0,13,230,140,0,13,20.1,9.4,53.0,13.7,16.0,9.6,7.2,8.5,0.0,1.3,0.0,1.3,7.5,4.5,0.0,1.3
36,New York,NY,36001,Albany County,36001002600,Census Tract 26; Albany County; New York,1.611200171082,4753,682,2248,273,1827,309,1128,408,619,272,339,154,661,195,282,173,746,258,914,207,961,318,83,80,130,120,3318,820,145,85,16,32,26,38,446,143,135,4,24.0,8.0,24.8,11.9,18.6,7.8,20.0,5.5,5.9,3.7,15.7,4.8,19.2,4.1,20.2,5.0,4.5,4.3,3.0,2.8,69.8,14.0,6.5,3.7,0.7,1.4,1.4,2.1,24.4,8.8,2.8,0.4,0.6602,0.9928,0.2244,0.7922,0.6818,3.3514,0.739,0.4316,0.4352,0.9108,0.4998,0.5325,2.8099,0.6995,0.7066,0.7066,0.7066,0.4622,0.7343,0.3683,0.611,0.7954,2.9712,0.8278,9.8391,0.816,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4494,233,122,2108,518,586,306,128,142,5,8,0,13,420,364,71,113,12.8,6.8,44.4,9.2,12.3,6.6,2.7,3.0,0.1,0.2,0.0,0.8,8.8,7.2,1.5,2.5
36,New York,NY,36001,Albany County,36001012700,Census Tract 127; Albany County; New York,0.58499665377,3464,527,1761,229,1715,226,865,426,125,84,476,167,173,111,133,88,514,146,632,241,474,182,116,92,45,68,922,675,269,106,0,13,35,41,140,80,16,3,25.1,11.8,5.8,3.9,27.8,9.0,7.4,4.6,3.8,2.6,14.8,3.9,18.2,5.3,13.7,4.4,6.8,5.3,1.3,2.0,26.6,19.1,15.3,5.7,0.0,2.2,2.0,2.4,8.2,4.6,0.5,0.0,0.6812,0.5497,0.5167,0.3771,0.4708,2.5955,0.5385,0.382,0.3619,0.6557,0.6735,0.3724,2.4455,0.4755,0.3917,0.3917,0.3917,0.608,0.0,0.4354,0.3694,0.4814,1.8942,0.3672,7.3269,0.4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,404,189,238,287,98,72,62,62,6,9,0,13,518,288,0,13,23.6,9.1,6.9,7.7,2.8,2.0,1.8,1.7,0.2,0.3,0.0,1.1,15.0,8.1,0.0,1.1
36,New York,NY,36001,Albany County,36001012800,Census Tract 128; Albany County; New York,0.628389499244,3975,667,2078,248,1571,204,2019,670,216,173,767,198,412,165,75,51,472,124,1382,400,663,160,267,161,74,112,1904,780,188,66,0,13,19,32,360,139,23,2,50.8,14.5,15.3,11.0,48.8,10.9,19.8,7.5,1.9,1.3,11.9,3.6,34.8,5.6,16.7,3.5,17.0,10.0,2.0,3.0,47.9,17.9,9.0,3.0,0.0,1.9,1.2,2.0,22.9,9.2,0.6,0.1,0.9372,0.9469,0.8922,0.7894,0.2138,3.7795,0.8458,0.2174,0.9736,0.8071,0.939,0.4526,3.3897,0.9065,0.5821,0.5821,0.5821,0.5146,0.0,0.3388,0.5969,0.5252,1.9755,0.4061,9.7268,0.8061,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,2012,279,150,454,405,290,269,186,290,0,13,30,40,944,685,0,13,17.8,8.6,11.4,9.9,7.3,6.6,4.7,7.6,0.0,1.0,0.8,1.0,23.7,15.6,0.0,1.0
36,New York,NY,36001,Albany County,36001012900,Census Tract 129; Albany County; New York,0.578966126632,3491,658,2071,278,1701,300,1175,343,115,126,386,176,350,164,132,132,354,111,648,202,804,395,152,74,20,55,1050,905,959,210,0,13,10,20,381,190,122,10,33.7,7.5,6.5,6.6,22.7,9.5,15.8,5.9,3.8,3.8,10.1,3.9,18.6,5.4,23.0,9.2,8.9,4.1,0.6,1.7,30.1,25.3,46.3,8.0,0.0,1.9,0.6,1.2,22.4,9.5,3.5,0.7,0.8141,0.6166,0.3643,0.7076,0.4708,2.9734,0.6449,0.1463,0.3926,0.9486,0.7754,0.2529,2.5158,0.5232,0.4313,0.4313,0.4313,0.7852,0.0,0.2421,0.5933,0.8229,2.4435,0.6167,8.364,0.637,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2072,259,131,396,115,432,304,125,105,25,29,0,13,72,65,0,13,15.2,7.6,11.3,4.1,12.4,8.6,3.6,2.9,0.7,0.8,0.0,1.1,2.1,1.8,0.0,1.1
36,New York,NY,36001,Albany County,36001013000,Census Tract 130; Albany County; New York,1.980345729548,7030,652,2982,325,2798,275,526,280,179,120,699,209,231,101,167,119,2014,266,1059,323,1020,264,252,137,55,83,576,945,178,99,0,19,0,26,135,98,788,129,8.4,4.4,5.4,3.6,25.0,7.1,4.3,1.8,2.7,1.9,28.6,3.9,15.1,4.0,16.4,4.0,9.0,4.8,0.8,1.2,8.2,13.4,5.9,3.3,0.0,1.3,0.0,0.9,4.8,3.5,11.2,1.5,0.1932,0.5061,0.438,0.1908,0.3241,1.6522,0.2619,0.9357,0.2005,0.7949,0.7799,0.2942,3.0052,0.7856,0.1328,0.1328,0.1328,0.4484,0.0,0.0,0.2415,0.9425,1.6324,0.2634,6.4226,0.3233,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4844,175,100,186,129,243,162,30,34,0,19,0,19,117,91,0,19,6.3,3.5,2.6,1.9,3.5,2.3,0.4,0.5,0.0,0.6,0.0,0.6,1.7,1.3,0.0,0.6
36,New York,NY,36001,Albany County,36001013100,Census Tract 131; Albany County; New York,0.749494252564,2968,16,1532,267,1344,223,1056,368,194,95,440,136,269,140,146,95,444,125,539,383,523,147,80,49,0,52,862,458,102,52,0,13,19,30,208,97,0,13,35.7,12.4,13.0,7.1,32.7,8.5,13.4,6.9,4.9,3.2,15.0,4.2,18.2,12.9,17.6,4.9,6.0,3.5,0.0,1.9,29.0,15.4,6.6,3.2,0.0,2.6,1.4,2.2,15.5,6.5,0.0,0.4,0.8333,0.9085,0.6397,0.6374,0.5956,3.6145,0.808,0.3926,0.3619,0.84,0.6254,0.0,2.2199,0.3375,0.4196,0.4196,0.4196,0.4632,0.0,0.3683,0.5184,0.0,1.3499,0.1695,7.6039,0.5239,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2735,273,119,161,171,404,291,27,33,0,13,0,13,253,206,17,30,20.3,7.1,5.4,5.8,13.6,9.8,0.9,1.1,0.0,1.3,0.0,1.3,8.5,6.9,0.6,1.0
